machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-01-31,1647,14.4,22315.0,52.7,2.87,0.797,4,98,2025-10-25,79446.0,72.3,1523,Low
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-02-15,1662,14.4,22531.0,79.6,4.17,0.835,8,12,2026-02-03,75993.0,54.7,1218,Medium
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-03-02,1677,14.4,22747.0,61.7,2.63,0.984,2,26,2026-02-04,99164.0,76.6,1520,Low
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-03-17,1692,14.4,22963.0,72.1,3.79,0.842,4,134,2025-11-03,70095.0,64.7,1464,Medium
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-04-01,1707,14.4,23179.0,57.2,2.6,0.873,6,172,2025-10-11,10866.0,63.8,1642,Medium
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-04-16,1722,14.4,23395.0,49.5,4.07,0.946,7,337,2025-05-14,16635.0,56.2,1439,High
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-05-01,1737,14.4,23611.0,73.4,2.74,0.757,8,16,2026-04-15,23944.0,60.7,1496,Medium
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-05-16,1752,14.4,23827.0,72.7,4.56,0.942,0,293,2025-07-27,7786.0,63.7,1265,High
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-01-01,1935,18.7,29454.0,73.7,2.22,0.828,0,355,2025-01-11,102426.0,57.1,974,High
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-01-16,1950,18.7,29734.5,94.7,4.12,0.976,6,171,2025-07-29,58185.0,35.9,644,High
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-01-31,1965,18.7,30015.0,94.1,5.41,0.674,8,217,2025-06-28,64043.0,29.3,577,Critical
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-02-15,1980,18.7,30295.5,77.5,2.56,0.679,5,67,2025-12-10,141721.0,53.2,826,Medium
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-03-02,1995,18.7,30576.0,82.1,4.78,0.719,4,282,2025-05-24,32971.0,42.3,754,High
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-03-17,2010,18.7,30856.5,82.0,1.82,0.921,4,136,2025-11-01,17079.0,54.3,900,Medium
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-04-01,2025,18.7,31137.0,74.6,3.9,0.941,7,343,2025-04-23,17295.0,44.1,830,High
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-04-16,2040,18.7,31417.5,106.3,4.28,0.873,5,260,2025-07-30,134894.0,32.8,504,High
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-05-01,2055,18.7,31698.0,89.0,1.51,0.786,0,65,2026-02-25,121903.0,60.9,926,Medium
BLW-LOC-0432,Brake System,Locomotive,Critical,12,2920,2021-02-12,2026-05-16,2070,18.7,31978.5,106.7,3.67,0.914,1,124,2026-01-12,15790.0,46.7,562,High
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-01-01,2210,8.2,17043.0,84.1,2.51,0.829,1,38,2025-11-24,6399.0,65.3,1187,Medium
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-01-16,2225,8.2,17166.0,87.1,4.62,0.897,0,174,2025-07-26,131173.0,56.8,1083,Medium
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-01-31,2240,8.2,17289.0,56.7,5.63,0.825,1,79,2025-11-13,89499.0,66.0,1149,Medium
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-02-15,2255,8.2,17412.0,69.9,4.23,0.99,7,323,2025-03-29,131643.0,48.5,1098,High
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-03-02,2270,8.2,17535.0,135.4,5.14,0.982,1,313,2025-04-23,22687.0,39.6,473,High
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-03-17,2285,8.2,17658.0,77.8,5.05,0.756,2,102,2025-12-05,138110.0,55.8,1061,Medium
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-04-01,2300,8.2,17781.0,87.6,2.88,0.749,1,95,2025-12-27,18297.0,64.1,1122,Medium
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-04-16,2315,8.2,17904.0,63.1,2.3,0.842,1,1,2026-04-15,67781.0,77.2,1417,Low
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-05-01,2330,8.2,18027.0,101.4,2.11,0.917,3,107,2026-01-14,12250.0,56.9,1078,Medium
BLW-LOC-0433,Cooling System,Locomotive,High,18,3285,2020-05-13,2026-05-16,2345,8.2,18150.0,90.6,6.77,0.968,1,198,2025-10-30,51459.0,47.8,799,High
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-01-01,1369,17.4,21736.0,55.6,2.01,0.838,7,309,2025-02-26,107410.0,57.1,998,High
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-01-16,1384,17.4,21997.0,53.5,2.56,0.898,7,147,2025-08-22,111077.0,60.3,1063,Medium
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-01-31,1399,17.4,22258.0,54.8,2.92,0.962,0,226,2025-06-19,31815.0,69.8,1005,High
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-02-15,1414,17.4,22519.0,52.4,3.48,0.813,0,40,2026-01-06,30498.0,73.0,1026,Low
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-03-02,1429,17.4,22780.0,74.2,2.73,0.821,3,134,2025-10-19,25864.0,60.4,1029,Medium
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-03-17,1444,17.4,23041.0,66.3,3.6,0.726,8,294,2025-05-27,146045.0,51.4,1027,High
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-04-01,1459,17.4,23302.0,46.9,2.38,0.898,1,359,2025-04-07,115442.0,63.8,1101,High
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-04-16,1474,17.4,23563.0,75.7,2.98,0.909,3,95,2026-01-11,128049.0,60.4,853,Medium
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-05-01,1489,17.4,23824.0,83.2,4.08,1.11,3,83,2026-02-07,62227.0,52.1,885,Medium
BLW-MFG-0434,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-09-01,2026-05-16,1504,17.4,24085.0,48.6,4.83,0.914,4,307,2025-07-13,64781.0,53.0,1005,High
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-01-01,1897,12.0,21565.0,69.7,3.86,0.875,3,271,2025-04-05,6013.0,62.4,1519,High
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-01-16,1912,12.0,21745.0,69.8,4.82,0.898,4,144,2025-08-25,114373.0,56.5,1261,Medium
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-01-31,1927,12.0,21925.0,114.6,4.03,0.98,1,31,2025-12-31,14104.0,53.2,898,Medium
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-02-15,1942,12.0,22105.0,80.8,3.33,0.686,5,30,2026-01-16,94878.0,58.6,1346,Medium
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-03-02,1957,12.0,22285.0,75.5,3.73,0.898,6,40,2026-01-21,102735.0,59.4,1392,Medium
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-03-17,1972,12.0,22465.0,65.5,4.43,0.966,7,6,2026-03-11,146689.0,61.4,1262,Medium
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-04-01,1987,12.0,22645.0,86.6,5.86,0.868,1,163,2025-10-20,90280.0,54.4,1115,Medium
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-04-16,2002,12.0,22825.0,68.2,6.05,0.945,5,357,2025-04-24,103757.0,48.7,1117,High
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-05-01,2017,12.0,23005.0,96.3,4.51,1.085,1,291,2025-07-14,43053.0,49.8,1024,High
BLW-LOC-0435,Air Compressor,Locomotive,High,22,3650,2021-03-22,2026-05-16,2032,12.0,23185.0,75.0,3.34,0.761,5,230,2025-09-28,56926.0,58.7,1451,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-01-01,1585,13.0,19143.0,75.1,3.03,0.632,5,279,2025-03-28,149869.0,59.9,1581,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-01-16,1600,13.0,19338.0,69.2,3.41,0.907,3,116,2025-09-22,90148.0,70.8,1524,Low
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-01-31,1615,13.0,19533.0,82.5,3.82,0.689,0,353,2025-02-12,56170.0,58.3,1307,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-02-15,1630,13.0,19728.0,95.6,3.25,0.801,7,236,2025-06-24,52033.0,46.8,1201,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-03-02,1645,13.0,19923.0,106.7,3.52,0.776,6,237,2025-07-08,130959.0,44.2,1174,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-03-17,1660,13.0,20118.0,74.5,2.33,0.815,7,231,2025-07-29,27139.0,59.1,1557,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-04-01,1675,13.0,20313.0,97.9,2.55,0.766,6,214,2025-08-30,142697.0,50.7,1292,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-04-16,1690,13.0,20508.0,64.7,3.12,0.814,2,162,2025-11-05,60311.0,72.8,1630,Medium
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-05-01,1705,13.0,20703.0,98.0,5.51,0.853,2,204,2025-10-09,58028.0,48.0,986,High
BLW-LOC-0436,Diesel Engine Auxiliary,Locomotive,High,85,3650,2022-01-28,2026-05-16,1720,13.0,20898.0,57.6,3.4,0.849,6,338,2025-06-12,136278.0,61.6,1583,High
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-01-01,1129,19.2,16585.0,59.1,2.7,0.716,0,200,2025-06-15,73482.0,86.0,2744,High
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-01-16,1144,19.2,16873.0,52.1,3.59,0.882,4,172,2025-07-28,33675.0,72.8,2816,Medium
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-01-31,1159,19.2,17161.0,57.7,2.56,0.849,7,200,2025-07-15,27956.0,73.1,2847,High
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-02-15,1174,19.2,17449.0,66.8,2.57,0.876,8,142,2025-09-26,38022.0,69.1,2904,Medium
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-03-02,1189,19.2,17737.0,75.2,2.17,0.792,7,310,2025-04-26,109941.0,64.4,2759,High
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-03-17,1204,19.2,18025.0,85.9,2.69,0.752,6,222,2025-08-07,142363.0,61.1,2403,High
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-04-01,1219,19.2,18313.0,97.4,3.59,0.691,2,249,2025-07-26,145519.0,60.8,2068,High
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-04-16,1234,19.2,18601.0,60.7,2.8,0.892,0,180,2025-10-18,144409.0,85.4,2989,Medium
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-05-01,1249,19.2,18889.0,77.7,1.44,0.754,1,165,2025-11-17,107373.0,78.4,2667,Medium
BLW-MFG-0437,Hydraulic Press,Manufacturing,High,55,5475,2023-04-29,2026-05-16,1264,19.2,19177.0,82.5,3.29,0.87,4,72,2026-03-05,39097.0,70.4,2350,Low
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-01-01,698,9.0,5322.0,79.3,4.85,0.84,4,323,2025-02-12,27997.0,61.9,1556,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-01-16,713,9.0,5457.0,98.3,2.22,1.068,4,350,2025-01-31,94680.0,59.7,1515,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-01-31,728,9.0,5592.0,90.8,4.84,0.692,1,306,2025-03-31,23767.0,61.6,1484,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-02-15,743,9.0,5727.0,115.6,5.15,0.835,4,174,2025-08-25,110090.0,49.2,1157,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-03-02,758,9.0,5862.0,86.6,3.24,0.768,2,189,2025-08-25,86973.0,71.4,1549,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-03-17,773,9.0,5997.0,110.1,5.57,0.954,7,32,2026-02-13,7568.0,50.3,1114,Medium
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-04-01,788,9.0,6132.0,82.5,5.77,0.984,5,213,2025-08-31,40686.0,59.4,1510,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-04-16,803,9.0,6267.0,91.8,4.33,1.003,5,352,2025-04-29,38849.0,56.6,1522,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-05-01,818,9.0,6402.0,86.8,3.6,0.824,5,324,2025-06-11,137782.0,59.8,1444,High
BLW-LOC-0438,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-07-03,2026-05-16,833,9.0,6537.0,71.5,2.82,0.834,7,143,2025-12-24,85474.0,73.1,1762,Medium
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-01-01,913,8.7,5863.0,81.6,3.83,1.041,5,323,2025-02-12,87980.0,61.2,1871,High
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-01-16,928,8.7,5993.5,77.2,4.91,1.016,3,362,2025-01-19,90961.0,63.9,1979,High
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-01-31,943,8.7,6124.0,82.3,3.39,1.001,3,127,2025-09-26,75845.0,72.9,1876,Medium
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-02-15,958,8.7,6254.5,95.4,3.4,0.825,7,9,2026-02-06,50452.0,64.3,1724,Medium
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-03-02,973,8.7,6385.0,87.0,4.49,0.776,1,196,2025-08-18,113778.0,69.2,1919,High
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-03-17,988,8.7,6515.5,67.7,4.29,0.775,5,41,2026-02-04,81739.0,75.6,2132,Low
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-04-01,1003,8.7,6646.0,77.5,6.45,1.013,7,308,2025-05-28,135562.0,53.7,1721,High
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-04-16,1018,8.7,6776.5,98.4,2.66,0.908,4,34,2026-03-13,70175.0,69.2,1761,Medium
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-05-01,1033,8.7,6907.0,91.4,5.38,0.839,3,141,2025-12-11,108227.0,62.1,1565,Medium
BLW-LOC-0439,Alternator,Locomotive,Critical,110,4380,2023-12-01,2026-05-16,1048,8.7,7037.5,58.4,4.88,0.892,5,30,2026-04-16,73693.0,75.8,1970,Low
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-01-01,1047,6.0,5069.0,62.8,3.79,0.82,7,287,2025-03-20,26187.0,69.2,3704,High
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-01-16,1062,6.0,5159.0,51.0,3.41,0.699,4,163,2025-08-06,75281.0,78.9,3641,Medium
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-01-31,1077,6.0,5249.0,64.5,2.58,0.83,5,309,2025-03-28,133066.0,73.8,4057,High
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-02-15,1092,6.0,5339.0,77.4,2.79,0.787,3,330,2025-03-22,32288.0,71.5,3525,High
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-03-02,1107,6.0,5429.0,51.4,2.14,0.926,1,151,2025-10-02,111346.0,90.3,4439,Medium
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-03-17,1122,6.0,5519.0,65.4,2.72,0.804,3,268,2025-06-22,120833.0,78.6,3728,High
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-04-01,1137,6.0,5609.0,73.1,3.13,0.799,4,127,2025-11-25,119653.0,78.8,3943,Medium
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-04-16,1152,6.0,5699.0,84.6,3.65,0.931,6,358,2025-04-23,123695.0,63.5,3352,High
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-05-01,1167,6.0,5789.0,64.4,3.55,0.923,0,152,2025-11-30,42843.0,84.1,3739,Medium
BLW-MFG-0440,Material Handling Crane,Manufacturing,Critical,75,7300,2023-07-20,2026-05-16,1182,6.0,5879.0,85.4,1.61,0.74,2,151,2025-12-16,8666.0,78.0,3616,Medium
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-01-01,2182,11.2,22795.0,57.6,3.35,0.988,2,228,2025-05-18,95754.0,72.9,2603,High
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-01-16,2197,11.2,22963.0,69.9,2.58,0.957,8,80,2025-10-28,91108.0,65.1,2201,Medium
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-01-31,2212,11.2,23131.0,67.6,5.48,0.749,5,55,2025-12-07,140851.0,64.2,2010,Medium
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-02-15,2227,11.2,23299.0,80.4,4.0,0.613,7,141,2025-09-27,33678.0,54.0,2014,Medium
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-03-02,2242,11.2,23467.0,70.3,4.9,0.677,7,145,2025-10-08,28621.0,58.2,1918,Medium
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-03-17,2257,11.2,23635.0,76.7,2.47,1.103,2,165,2025-10-03,143635.0,68.5,2306,Medium
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-04-01,2272,11.2,23803.0,56.9,5.72,0.928,1,26,2026-03-06,130822.0,73.3,2370,Low
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-04-16,2287,11.2,23971.0,85.8,4.11,0.901,8,244,2025-08-15,58479.0,49.8,1843,High
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-05-01,2302,11.2,24139.0,81.2,4.87,0.923,5,192,2025-10-21,84768.0,55.2,1777,High
BLW-LOC-0441,Wheel Assembly,Locomotive,Critical,0,5475,2020-06-10,2026-05-16,2317,11.2,24307.0,107.7,3.16,1.013,6,330,2025-06-20,51963.0,44.6,1565,High
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-01-01,1675,14.6,22698.0,80.0,3.03,0.954,4,165,2025-07-20,87014.0,59.9,1450,Medium
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-01-16,1690,14.6,22917.0,44.6,2.4,0.698,0,261,2025-04-30,13100.0,74.0,1724,High
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-01-31,1705,14.6,23136.0,59.3,3.68,0.744,2,254,2025-05-22,14262.0,68.7,1673,High
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-02-15,1720,14.6,23355.0,79.6,2.64,0.622,1,71,2025-12-06,26978.0,70.4,1450,Low
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-03-02,1735,14.6,23574.0,56.5,2.5,0.983,8,83,2025-12-09,141318.0,63.1,1649,Medium
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-03-17,1750,14.6,23793.0,71.6,2.73,0.909,3,47,2026-01-29,114426.0,72.0,1495,Low
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-04-01,1765,14.6,24012.0,66.9,3.66,0.942,5,173,2025-10-10,16768.0,61.3,1455,Medium
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-04-16,1780,14.6,24231.0,44.0,2.45,0.741,5,35,2026-03-12,76406.0,72.8,1620,Low
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-05-01,1795,14.6,24450.0,68.0,3.19,0.773,8,31,2026-03-31,81079.0,63.3,1574,Medium
BLW-MFG-0442,Compressor Unit,Manufacturing,Medium,37,3650,2021-10-30,2026-05-16,1810,14.6,24669.0,91.6,3.87,0.862,6,355,2025-05-26,27473.0,46.6,1163,High
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-01-01,676,8.9,4499.0,54.5,2.26,0.872,4,116,2025-09-07,39693.0,82.4,1963,Low
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-01-16,691,8.9,4632.5,46.6,3.28,0.673,8,12,2026-01-04,12610.0,74.8,1977,Low
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-01-31,706,8.9,4766.0,80.8,3.24,0.858,3,245,2025-05-31,11147.0,69.7,1624,High
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-02-15,721,8.9,4899.5,63.1,1.59,0.86,3,119,2025-10-19,142745.0,84.9,1882,Low
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-03-02,736,8.9,5033.0,87.0,3.55,0.909,2,256,2025-06-19,51322.0,67.9,1608,High
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-03-17,751,8.9,5166.5,76.5,3.19,1.005,6,324,2025-04-27,102188.0,64.5,1670,High
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-04-01,766,8.9,5300.0,77.4,1.96,0.942,0,261,2025-07-14,116003.0,78.6,1908,High
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-04-16,781,8.9,5433.5,62.8,3.58,0.946,7,12,2026-04-04,102098.0,76.2,1710,Low
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-05-01,796,8.9,5567.0,60.6,2.54,0.67,6,281,2025-07-24,14854.0,76.0,1943,High
BLW-MFG-0443,CNC Turning Center,Manufacturing,High,22,3650,2024-07-25,2026-05-16,811,8.9,5700.5,58.6,4.56,0.795,3,301,2025-07-19,10221.0,73.7,1730,High
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-01-01,1150,12.9,11939.0,40.8,1.57,0.775,1,297,2025-03-10,132839.0,86.1,4114,High
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-01-16,1165,12.9,12132.5,67.5,1.04,0.952,8,84,2025-10-24,62591.0,75.4,3734,Low
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-01-31,1180,12.9,12326.0,80.2,4.02,0.945,2,274,2025-05-02,6066.0,69.1,3089,High
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-02-15,1195,12.9,12519.5,79.3,1.72,1.03,4,136,2025-10-02,85658.0,76.1,3379,Medium
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-03-02,1210,12.9,12713.0,53.4,1.85,0.854,8,198,2025-08-16,28180.0,74.9,3679,High
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-03-17,1225,12.9,12906.5,64.7,1.82,0.904,3,311,2025-05-10,42160.0,78.8,3832,High
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-04-01,1240,12.9,13100.0,54.3,2.83,0.809,3,167,2025-10-16,135200.0,82.8,3905,Medium
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-04-16,1255,12.9,13293.5,80.1,2.71,0.669,6,61,2026-02-14,99317.0,73.6,3240,Low
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-05-01,1270,12.9,13487.0,58.1,3.16,0.89,7,14,2026-04-17,69604.0,77.5,3647,Low
BLW-MFG-0444,Material Handling Crane,Manufacturing,Critical,75,7300,2023-04-08,2026-05-16,1285,12.9,13680.5,67.5,4.52,0.865,8,207,2025-10-21,34666.0,62.6,3183,High
BLW-MFG-0445,Welding Robot,Manufacturing,Medium,18,2920,2020-03-26,2026-01-01,2258,11.4,18843.0,62.0,3.01,0.868,3,102,2025-09-21,115165.0,64.6,1069,Medium
BLW-MFG-0445,Welding Robot,Manufacturing,Medium,18,2920,2020-03-26,2026-01-16,2273,11.4,19014.0,60.7,3.51,0.71,4,353,2025-01-28,102760.0,54.0,1122,High
BLW-MFG-0445,Welding Robot,Manufacturing,Medium,18,2920,2020-03-26,2026-01-31,2288,11.4,19185.0,77.1,2.73,0.789,4,184,2025-07-31,72248.0,53.1,1030,High
